ClinicianEnrollmentID,CCN1,CCN2,LBN1,LBN2
10327365,,,,
10327368,440059.0,440009.0,COOKEVILLE REGIONAL MEDICAL CENTER,CUMBERLAND MEDICAL CENTER
10327369,,,,
10327370,,,,
10327372,450847.0,670077.0,MEMORIAL HERMANN KATY HOSPITAL,HOUSTON METHODIST WEST HOSPITAL
10327373,,,,
10327374,230002.0,230244.0,ST JOE MERCY HOSPITAL SYSTEM LIVONIA,GARDEN CITY HOSPITAL
10327375,,,,
10327376,,,,
10327378,,,,
10327379,,,,
10327382,,,,
10327383,,,,
10327384,,,,
10327385,,,,
10327386,,,,
11617185,,,,
10327387,,,,
10327388,,,,
10327389,,,,
10327390,,,,
10327391,,,,
10327392,190146.0,190046.0,EAST JEFFERSON GENERAL HOSPITAL,TOURO INFIRMARY
10327394,,,,
10327395,370089.0,,NORTHEASTERN HEALTH SYSTEM,
10327396,,,,
10327397,,,,
10327398,390111.0,,HOSPITAL OF UNIV OF PENNSYLVANIA,
10327399,490122.0,490040.0,INOVA MOUNT VERNON HOSPITAL,INOVA ALEXANDRIA HOSPITAL
10327400,,,,
10327402,,,,
10327403,,,,
10327404,250048.0,250102.0,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,MISSISSIPPI BAPTIST MEDICAL CENTER
10327405,,,,
10327406,450379.0,,DALLAS MEDICAL CENTER,
10327407,,,,
10327408,290001.0,290032.0,RENOWN REGIONAL MEDICAL CENTER,NORTHERN NEVADA MEDICAL CENTER
10327412,360068.0,360006.0,PROMEDICA TOLEDO HOSPITAL,RIVERSIDE METHODIST HOSPITAL
10327414,,,,
10327415,,,,
10327416,50067.0,,OAK VALLEY HOSPITAL DISTRICT,
10327417,,,,
10327418,100087.0,,SARASOTA MEMORIAL HOSPITAL,
10327419,490018.0,,AUGUSTA HEALTH,
10327420,,,,
10327421,,,,
10327422,,,,
10327423,,,,
10327424,,,,
10327426,,,,
10327427,,,,
10327428,,,,
10327429,,,,
10327430,,,,
10327431,,,,
10327432,,,,
10327433,,,,
10327435,440048.0,440183.0,BAPTIST MEMORIAL HOSPITAL,ST FRANCIS HOSPITAL
10327436,,,,
10327437,,,,
10327441,,,,
10327442,50761.0,,PROVIDENCE TARZANA MEDICAL CENTER,
10327443,,,,
10327444,,,,
10327445,,,,
10327447,,,,
10327448,,,,
10327450,30055.0,,KINGMAN REGIONAL MEDICAL CENTER,
10327451,,,,
10327453,,,,
10327456,,,,
10327459,,,,
10000199,,,,
10327460,,,,
10327461,,,,
10327462,511316.0,390164.0,GRANT MEMORIAL HOSPITAL,UPMC PRESBYTERIAN SHADYSIDE
10327463,,,,
10327465,460042.0,460061.0,LAKEVIEW HOSPITAL,LAYTON HOSPITAL
10327466,,,,
10327467,,,,
10327468,,,,
10327469,,,,
10327471,510029.0,511313.0,THOMAS MEMORIAL HOSPITAL,BOONE MEMORIAL HOSPITAL
10327472,,,,
10327473,,,,
11438180,,,,
10327474,510022.0,,CHARLESTON AREA MEDICAL CENTER,
10327475,,,,
10327476,,,,
10327478,,,,
10327479,,,,
10327480,,,,
10327482,100254.0,,CAPITAL REGIONAL MEDICAL CENTER,
10327483,,,,
10327484,,,,
10327485,,,,
10327486,,,,
10327488,,,,
10327490,,,,
10327491,,,,
10327492,,,,
10327494,490018.0,,AUGUSTA HEALTH,
10327496,,,,
10327497,390073.0,390117.0,UPMC ALTOONA,UPMC BEDFORD MEMORIAL
10327501,,,,
10327502,,,,
10327503,,,,
10327504,,,,
10327505,450358.0,450844.0,HOUSTON METHODIST HOSPITAL,HOUSTON METHODIST WILLOWBROOK HOSPITAL
10327506,450675.0,450064.0,MEDICAL CITY ARLINGTON,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
10327507,,,,
10327508,,,,
10327509,10131.0,10039.0,CRESTWOOD MEDICAL CENTER,HUNTSVILLE HOSPITAL
10327512,140116.0,,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,
10327513,,,,
10327515,100183.0,100050.0,CORAL GABLES HOSPITAL,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS
10327516,,,,
10327517,,,,
10327518,,,,
10327519,,,,
10327520,,,,
10327521,,,,
10327522,,,,
10327523,150126.0,,FRANCISCAN HEALTH CROWN POINT,
10327524,,,,
10327525,110078.0,110115.0,EMORY UNIVERSITY HOSPITAL MIDTOWN,WELLSTAR ATLANTA MEDICAL CENTER
10327526,390258.0,,ST MARY MEDICAL CENTER,
10327527,,,,
10327528,,,,
10327529,,,,
10327530,,,,
10327531,,,,
10327532,,,,
10327533,,,,
10327535,,,,
10327537,,,,
10327542,370214.0,,LINDSAY MUNICIPAL HOSPITAL,
10327549,,,,
10327550,,,,
10327551,,,,
10327552,,,,
10327554,,,,
10327555,,,,
10327556,450011.0,,ST JOSEPH REGIONAL HEALTH CENTER,
10327558,360006.0,360035.0,RIVERSIDE METHODIST HOSPITAL,MOUNT CARMEL EAST & WEST
10327560,50625.0,50742.0,CEDARS-SINAI MEDICAL CENTER,OLYMPIA MEDICAL CENTER
10327561,,,,
10327563,450604.0,450007.0,HILL COUNTRY MEMORIAL HOSPITAL INC,PETERSON REGIONAL MEDICAL CENTER
10327564,,,,
11617040,,,,
10327565,,,,
10327566,450833.0,450372.0,ENNIS REGIONAL MEDICAL CENTER,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE
10327567,,,,
10327568,450184.0,450820.0,MEMORIAL HERMANN HOSPITAL SYSTEM,HOUSTON METHODIST SUGARLAND HOSPITAL
10327569,310001.0,310008.0,HACKENSACK UNIVERSITY MEDICAL CENTER,HOLY NAME MEDICAL CENTER
10327570,,,,
10327571,440057.0,440033.0,CLAIBORNE MEDICAL CENTER,LAFOLLETTE MEDICAL CENTER
10327572,,,,
10327573,450163.0,,CHRISTUS SPOHN HOSPITAL KLEBERG,
10327574,,,,
10327575,140067.0,140209.0,SAINT FRANCIS MEDICAL CENTER,METHODIST MEDICAL CENTER OF ILLINOIS
10327576,,,,
10327577,,,,
10327578,130025.0,,MADISON MEMORIAL HOSPITAL,
10327579,450046.0,,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,
10327581,,,,
10327582,,,,
10327584,,,,
10327585,,,,
10327586,50150.0,,SIERRA NEVADA MEMORIAL HOSPITAL,
10327591,100259.0,100243.0,SOUTH BAY HOSPITAL,BRANDON REGIONAL HOSPITAL
10327596,,,,
10327599,380027.0,,MERCY MEDICAL CENTER,
10327600,120007.0,120006.0,KUAKINI MEDICAL CENTER,ADVENTIST HEALTH CASTLE
10327601,,,,
10327602,,,,
10110359,,,,
10327603,,,,
10327604,,,,
10327605,,,,
10327606,,,,
10327608,,,,
10327610,,,,
10327612,,,,
10327613,100183.0,100050.0,CORAL GABLES HOSPITAL,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS
10327614,,,,
10327615,,,,
10327616,,,,
10327617,50506.0,50633.0,SIERRA VISTA REGIONAL MEDICAL CENTER,TWIN CITIES COMMUNITY HOSPITAL
10327619,360035.0,,MOUNT CARMEL EAST & WEST,
10327620,,,,
10327621,,,,
10327622,,,,
10327623,,,,
10327627,,,,
10327628,100220.0,100012.0,GULF COAST MEDICAL CENTER LEE HEALTH,LEE MEMORIAL HOSPITAL
10327629,50084.0,50599.0,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
10327630,310111.0,,CENTRASTATE MEDICAL CENTER,
10327631,371319.0,,MARY HURLEY HOSPITAL,
10327632,,,,
10327633,,,,
10327634,,,,
10327635,,,,
10327636,,,,
10327638,,,,
10327639,450184.0,,MEMORIAL HERMANN HOSPITAL SYSTEM,
10327640,140180.0,,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,
10327641,,,,
10327645,,,,
10327646,100054.0,,TWIN CITIES HOSPITAL,
10327647,,,,
10327649,,,,
10327651,,,,
10327652,,,,
10327653,30002.0,30087.0,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER
10327654,,,,
10327656,,,,
10327657,,,,
10327658,,,,
10327659,,,,
10327660,,,,
10327661,,,,
10327662,390086.0,391315.0,PENN HIGHLAND DUBOIS,PENN HIGHLANDS ELK
10327664,,,,
10327666,,,,
10327667,,,,
10327669,310076.0,310009.0,SAINT BARNABAS MEDICAL CENTER,CLARA MAASS MEDICAL CENTER
10327670,,,,
10327671,390258.0,310010.0,ST MARY MEDICAL CENTER,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO
10327672,220035.0,,NORTH SHORE MEDICAL CENTER -,
10327673,310048.0,,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,
10327674,,,,
10327675,,,,
10327676,,,,
10327677,,,,
10327678,,,,
10327680,,,,
10327681,450046.0,,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,
10327682,,,,
10327685,,,,
10327686,,,,
10327687,140258.0,140290.0,ALEXIAN BROTHERS MEDICAL CENTER 1,ST ALEXIUS MEDICAL CENTER
10327688,,,,
10327689,,,,
10327691,,,,
10327692,190278.0,190041.0,SPECIALISTS HOSPITAL SHREVEPORT,CHRISTUS HEALTH SHREVEPORT - BOSSIER
10327693,400109.0,,HIMA SAN PABLO BAYAMON,
10327694,,,,
10327695,,,,
10327696,,,,
10327697,,,,
10327698,,,,
10327699,,,,
10045866,,,,
10327701,,,,
10327702,330285.0,,STRONG MEMORIAL HOSPITAL,
10327703,,,,
10327704,381301.0,,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,
10327705,,,,
10327706,,,,
10327707,,,,
10327708,100183.0,100050.0,CORAL GABLES HOSPITAL,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS
10327709,360068.0,360090.0,PROMEDICA TOLEDO HOSPITAL,ST LUKE'S HOSPITAL
10327710,,,,
10327711,,,,
10327712,,,,
10327713,,,,
10327714,,,,
10327715,450820.0,450358.0,HOUSTON METHODIST SUGARLAND HOSPITAL,HOUSTON METHODIST HOSPITAL
10327717,50745.0,50746.0,CHAPMAN GLOBAL MEDICAL CENTER,ORANGE COUNTY GLOBAL MEDICAL CENTER
10327718,,,,
10327719,,,,
10327720,,,,
10327721,,,,
10327722,,,,
10327723,400103.0,,MAYAGUEZ MEDICAL CENTER,
10327724,50069.0,,ST JOSEPH HOSPITAL,
10327725,260138.0,,ST LUKES HOSPITAL OF KANSAS CITY,
10327726,140103.0,,ST BERNARD HOSPITAL,
10327727,,,,
10327728,100002.0,,BETHESDA  HOSPITAL INC,
10327729,,,,
10327730,,,,
10327731,,,,
10327733,,,,
10327734,,,,
10327736,110177.0,,DOCTORS HOSPITAL,
10327737,110029.0,110045.0,"NORTHEAST GEORGIA MEDICAL CENTER, INC",BARROW REGIONAL MEDICAL CENTER
10327738,260176.0,,ST LUKE'S DES PERES HOSPITAL,
10327739,,,,
10327742,460042.0,,LAKEVIEW HOSPITAL,
10327744,,,,
10327745,130025.0,,MADISON MEMORIAL HOSPITAL,
10327746,,,,
10327747,,,,
10327748,,,,
10327750,,,,
10327752,,,,
10327753,140258.0,140290.0,ALEXIAN BROTHERS MEDICAL CENTER 1,ST ALEXIUS MEDICAL CENTER
10327754,450803.0,,DOCTORS HOSPITAL TIDWELL,
10327755,,,,
10327756,,,,
10327757,,,,
10327758,,,,
10327759,,,,
10327760,,,,
10327762,,,,
10327763,450035.0,,ST JOSEPH MEDICAL CENTER,
10327764,50042.0,,ST ELIZABETH COMMUNITY HOSPITAL,
10327765,50581.0,,LAKEWOOD REGIONAL MEDICAL CENTER,
10327766,,,,
10327767,390162.0,,ST LUKE'S HOSPITAL - EASTON CAMPUS,
10327768,,,,
10327771,450144.0,,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,
10327772,220083.0,220086.0,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,BETH ISRAEL DEACONESS MEDICAL CENTER
10327773,,,,
10327774,,,,
10327775,,,,
10327776,,,,
10327780,,,,
10327781,,,,
10327783,390030.0,,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,
10327784,,,,
10327786,,,,
10327787,390304.0,,ROXBOROUGH MEMORIAL HOSPITAL,
10327788,310108.0,,JFK MEDICAL CENTER,
10327790,,,,
10327792,,,,
10327793,,,,
10327794,,,,
10067171,260104.0,,SSM DEPAUL HEALTH CENTER,
10327795,50042.0,,ST ELIZABETH COMMUNITY HOSPITAL,
10327796,130002.0,131302.0,ST LUKES MAGIC VALLEY MEDICAL CENTER,NORTH CANYON MEDICAL CENTER
10327797,100017.0,100068.0,HALIFAX HEALTH MEDICAL CENTER,ADVENTHEALTH DAYTONA BEACH
10327798,,,,
10327799,,,,
10327802,,,,
10327803,,,,
10327804,,,,
10327805,330194.0,,MAIMONIDES MEDICAL CENTER,
10327806,310008.0,,HOLY NAME MEDICAL CENTER,
10327807,,,,
10327808,,,,
10327809,490077.0,,SENTARA MARTHA JEFFERSON HOSPITAL,
10327810,330286.0,330106.0,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,NORTH SHORE UNIVERSITY HOSPITAL
10327811,140010.0,,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,
10327812,310108.0,310008.0,JFK MEDICAL CENTER,HOLY NAME MEDICAL CENTER
10327816,,,,
10327817,310096.0,,SAINT MICHAEL'S MEDICAL CENTER,
10327818,,,,
10327819,,,,
10327820,100006.0,,ORLANDO HEALTH,
10327821,,,,
10327822,,,,
10327824,,,,
10045868,,,,
10327825,450596.0,450451.0,LAKE GRANBURY MEDICAL CENTER,GLEN ROSE MEDICAL CENTER
10327826,,,,
10327827,50281.0,50737.0,ALHAMBRA HOSPITAL MEDICAL CENTER,GARFIELD MEDICAL CENTER
10327828,,,,
10327830,,,,
10327831,,,,
10327832,,,,
10327833,460021.0,291307.0,DIXIE REGIONAL MEDICAL CENTER,MESA VIEW REGIONAL HOSPITAL
10327834,,,,
10327835,,,,
10327836,,,,
10327837,,,,
10327838,,,,
10327839,,,,
10327840,,,,
10327841,,,,
10327842,,,,
10327843,,,,
10327844,,,,
10327845,50457.0,50008.0,ST MARY'S MEDICAL CENTER,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP
10327846,310015.0,,MORRISTOWN MEDICAL CENTER,
10327847,,,,
10327848,140122.0,,ADVENTIST HINSDALE HOSPITAL,
10327849,,,,
10327850,511311.0,,HAMPSHIRE MEMORIAL HOSPITAL,
10327851,,,,
10327852,140018.0,140133.0,MT SINAI HOSPITAL MEDICAL CENTER,HOLY CROSS HOSPITAL
10327854,,,,
10327856,,,,
10327857,470012.0,,SOUTHWESTERN VERMONT MEDICAL CENTER,
10327859,,,,
10327863,130002.0,,ST LUKES MAGIC VALLEY MEDICAL CENTER,
10327865,,,,
10327866,511316.0,390164.0,GRANT MEMORIAL HOSPITAL,UPMC PRESBYTERIAN SHADYSIDE
10327867,,,,
10327868,,,,
10327871,50082.0,,ST JOHNS REGIONAL MEDICAL CENTER,
10327872,,,,
10327873,140258.0,140200.0,ALEXIAN BROTHERS MEDICAL CENTER 1,ELMHURST MEMORIAL HOSPITAL
10327874,,,,
10327875,,,,
10327877,,,,
10327878,50038.0,50380.0,SANTA CLARA VALLEY MEDICAL CENTER,GOOD SAMARITAN HOSPITAL
10327879,,,,
10327881,50238.0,50146.0,METHODIST HOSPITAL OF SOUTHERN CA,
10327882,100087.0,,SARASOTA MEMORIAL HOSPITAL,
10327883,,,,
10327884,,,,
10327885,260180.0,260005.0,CHRISTIAN HOSPITAL NORTHEAST,SSM ST JOSEPH HEALTH CENTER
10327887,,,,
10327888,,,,
10327889,140200.0,,ELMHURST MEMORIAL HOSPITAL,
10327890,,,,
10327891,100254.0,,CAPITAL REGIONAL MEDICAL CENTER,
10327893,,,,
10327894,,,,
10327896,330019.0,330006.0,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",ST JOSEPH'S MEDICAL CENTER
10327897,,,,
10327899,390147.0,,MONONGAHELA VALLEY HOSPITAL,
10327900,,,,
10327901,450352.0,,HUNT REGIONAL MEDICAL CENTER,
10327902,340050.0,,SOUTHEASTERN REGIONAL MEDICAL CENTER,
10327903,,,,
10327904,450883.0,,BAYLOR MEDICAL CENTER AT TROPHY CLUB,
10327906,,,,
10327908,,,,
10327910,451378.0,,BIG BEND REGIONAL MEDICAL CENTER,
10327911,100183.0,,CORAL GABLES HOSPITAL,
10327913,,,,
10327915,,,,
10327916,,,,
10327917,,,,
10327920,,,,
10327922,,,,
10327923,,,,
10327924,,,,
10327925,,,,
10327926,,,,
10327927,,,,
10327928,370114.0,370091.0,"ST JOHN MEDICAL CENTER, INC","SAINT FRANCIS HOSPITAL, INC"
10327929,,,,
10327931,310008.0,310001.0,HOLY NAME MEDICAL CENTER,HACKENSACK UNIVERSITY MEDICAL CENTER
10327932,,,,
10327933,110035.0,,WELLSTAR KENNESTONE HOSPITAL,
10327934,50570.0,,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,
10327936,,,,
10327937,,,,
10327938,,,,
10327939,,,,
10327940,,,,
10327941,50174.0,,SANTA ROSA MEMORIAL HOSPITAL,
10327942,150015.0,,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY,
10327943,210063.0,,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,
10327944,,,,
10327945,,,,
10327946,230141.0,,MCLAREN FLINT,
10327947,,,,
10327948,100051.0,100007.0,ORLANDO HEALTH SOUTH LAKE HOSPITAL,ADVENTHEALTH ORLANDO
10327949,,,,
10327950,,,,
10327951,230165.0,230019.0,ASCENSION ST JOHN HOSPITAL,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI"
10327952,,,,
10327953,,,,
10327954,,,,
10327955,390137.0,,WILKES-BARRE GENERAL HOSPITAL,
10327957,50394.0,,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,
10327958,,,,
10327959,220105.0,220171.0,WINCHESTER HOSPITAL,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON"
10327960,,,,
10327961,,,,
10327962,,,,
10327963,,,,
10327965,,,,
10327966,,,,
10327967,,,,
10327968,,,,
10327969,,,,
10327971,,,,
10327972,,,,
10327973,,,,
10327974,,,,
10327975,,,,
10327978,,,,
10327979,,,,
10327980,,,,
10327981,50038.0,50380.0,SANTA CLARA VALLEY MEDICAL CENTER,GOOD SAMARITAN HOSPITAL
10327983,50761.0,,PROVIDENCE TARZANA MEDICAL CENTER,
10327987,310076.0,310009.0,SAINT BARNABAS MEDICAL CENTER,CLARA MAASS MEDICAL CENTER
10327988,,,,
10327989,330085.0,330136.0,AURELIA OSBORN FOX MEMORIAL HOSPITAL,BASSETT HEALTHCARE
10327992,490120.0,,CHESAPEAKE REGIONAL MEDICAL CENTER,
10327993,,,,
10327994,,,,
10327995,,,,
10327996,140122.0,140065.0,ADVENTIST HINSDALE HOSPITAL,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
10327997,,,,
10327999,,,,
10328001,,,,
10328003,100243.0,,BRANDON REGIONAL HOSPITAL,
10328004,50195.0,,WASHINGTON HOSPITAL,
10328005,,,,
10328006,,,,
10328007,,,,
10328008,,,,
10328009,230165.0,230195.0,ASCENSION ST JOHN HOSPITAL,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS
10328010,190204.0,,"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",
10328011,,,,
10328012,,,,
10328013,,,,
10328014,,,,
10328015,360133.0,360360.0,GRANDVIEW AND SOUTHVIEW HOSPITALS,SOIN MEDICAL CENTER
10328016,270004.0,270012.0,BILLINGS CLINIC,BENEFIS HOSPITALS INC
10328017,,,,
10328018,,,,
10328019,330194.0,,MAIMONIDES MEDICAL CENTER,
10328022,490120.0,,CHESAPEAKE REGIONAL MEDICAL CENTER,
10328023,450184.0,670008.0,MEMORIAL HERMANN HOSPITAL SYSTEM,HOUSTON PHYSICIANS' HOSPITAL
10328024,,,,
10328025,,,,
10328026,,,,
10328027,,,,
10328028,,,,
10328029,,,,
10328030,,,,
10328031,,,,
10328033,,,,
10328034,160124.0,160112.0,LAKES REGIONAL HEALTHCARE,SPENCER MUNICIPAL HOSPITAL
10328035,,,,
10328036,110024.0,,CANDLER HOSPITAL,
10328039,,,,
10328040,,,,
10328043,,,,
10328047,,,,
10328048,,,,
10328049,,,,
10328051,,,,
10328052,,,,
10328053,390067.0,,PINNACLE HEALTH HOSPITALS,
10328054,190034.0,191322.0,ABBEVILLE GENERAL HOSPITAL,ABROM KAPLAN MEMORIAL HOSPITAL
10328055,,,,
10023114,,,,
10328056,50588.0,50231.0,SAN DIMAS COMMUNITY HOSPITAL,POMONA VALLEY HOSPITAL MEDICAL CENTER
10328057,,,,
10328058,10024.0,10023.0,JACKSON HOSPITAL & CLINIC INC,BAPTIST MEDICAL CENTER SOUTH
10328060,310012.0,,VALLEY HOSPITAL,
10328061,,,,
10328062,,,,
10328063,,,,
10328064,,,,
10328065,,,,
10328066,,,,
10328067,,,,
10328068,50588.0,50231.0,SAN DIMAS COMMUNITY HOSPITAL,POMONA VALLEY HOSPITAL MEDICAL CENTER
10328069,,,,
10328070,,,,
10328072,,,,
10328073,360068.0,150056.0,PROMEDICA TOLEDO HOSPITAL,INDIANA UNIVERSITY HEALTH
10328074,,,,
10328075,,,,
10328076,,,,
10328077,,,,
10328078,,,,
10328079,,,,
10328080,,,,
10328081,,,,
10328082,,,,
10328083,,,,
10328084,,,,
10328086,190111.0,,"WILLIS KNIGHTON MEDICAL CENTER, INC",
10328088,,,,
10328089,450119.0,,SOUTH TEXAS HEALTH SYSTEM,
10328091,,,,
10328092,490040.0,490122.0,INOVA ALEXANDRIA HOSPITAL,INOVA MOUNT VERNON HOSPITAL
10328096,450032.0,450702.0,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,LONGVIEW REGIONAL MEDICAL CENTER
10328099,,,,
10328100,,,,
10328102,,,,
10328104,50129.0,50099.0,ST BERNARDINE MEDICAL CENTER,SAN ANTONIO REGIONAL HOSPITAL
10328105,,,,
10328106,,,,
10328107,,,,
10328108,,,,
10328109,,,,
10328111,,,,
10328112,,,,
10328113,310044.0,390258.0,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ST MARY MEDICAL CENTER
10328115,,,,
10328116,50588.0,50231.0,SAN DIMAS COMMUNITY HOSPITAL,POMONA VALLEY HOSPITAL MEDICAL CENTER
10328117,,,,
10328119,310009.0,,CLARA MAASS MEDICAL CENTER,
10328121,440150.0,,TRISTAR SUMMIT MEDICAL CENTER,
10328122,,,,
10328123,190146.0,190079.0,EAST JEFFERSON GENERAL HOSPITAL,ST CHARLES PARISH HOSPITAL
10328125,,,,
10328126,,,,
10328129,230130.0,230269.0,BEAUMONT HOSPITAL ROYAL OAK,"BEAUMONT HOSPITAL, TROY"
10328130,230029.0,230269.0,ST JOSEPH MERCY OAKLAND,"BEAUMONT HOSPITAL, TROY"
10328132,,,,
10328133,330203.0,330307.0,CROUSE HOSPITAL,CAYUGA MEDICAL CENTER AT ITHACA
10328134,,,,
10328135,380060.0,,ADVENTIST HEALTH PORTLAND,
10328136,,,,
10328137,50588.0,50231.0,SAN DIMAS COMMUNITY HOSPITAL,POMONA VALLEY HOSPITAL MEDICAL CENTER
10328139,70027.0,70008.0,MANCHESTER MEMORIAL HOSPITAL,JOHNSON MEMORIAL HOSPITAL
10328140,,,,
10328141,,,,
10328143,,,,
10328144,,,,
10328145,,,,
10328146,50588.0,50231.0,SAN DIMAS COMMUNITY HOSPITAL,POMONA VALLEY HOSPITAL MEDICAL CENTER
10328147,,,,
10328148,,,,
10328150,,,,
10328151,,,,
10328152,,,,
10328154,,,,
10328155,,,,
10328156,,,,
10328157,,,,
10328158,,,,
10328159,,,,
10328160,100012.0,100244.0,LEE MEMORIAL HOSPITAL,CAPE CORAL HOSPITAL
10328161,,,,
10328162,,,,
10328163,,,,
10328164,190039.0,190046.0,WEST JEFFERSON MEDICAL CENTER,TOURO INFIRMARY
10328165,,,,
10328167,50588.0,50231.0,SAN DIMAS COMMUNITY HOSPITAL,POMONA VALLEY HOSPITAL MEDICAL CENTER
10328168,110146.0,,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,
10328169,,,,
10328170,,,,
10328172,,,,
10328173,,,,
10328175,,,,
10328176,,,,
10328178,330019.0,,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",
10328179,,,,
10328180,,,,
10328182,,,,
10328194,,,,
10328199,,,,
10328200,370020.0,,MERCY HOSPITAL ADA,
10328216,,,,
10328217,,,,
10328218,,,,
10328220,,,,
10328221,400032.0,,BAYAMON MEDICAL CENTER,
10328222,100057.0,100051.0,ADVENTHEALTH WATERMAN,ORLANDO HEALTH SOUTH LAKE HOSPITAL
10328223,,,,
10328227,450147.0,450023.0,DE TAR HOSPITAL NAVARRO,CITIZENS MEDICAL CENTER
10328228,460021.0,460007.0,DIXIE REGIONAL MEDICAL CENTER,CEDAR CITY HOSPITAL
10328230,,,,
10328235,,,,
10328236,,,,
10328237,390225.0,390100.0,WELLSPAN EPHRATA COMMUNITY HOSPITAL,LANCASTER GENERAL HOSPITAL
10328240,261309.0,,WRIGHT MEMORIAL HOSPITAL,
10328243,390045.0,391301.0,WILLIAMSPORT REGIONAL MEDICAL CENTER,UPMC SUSQUEHANNA MUNCY
10328249,390222.0,390180.0,RIDDLE MEMORIAL HOSPITAL,CROZER CHESTER MEDICAL CENTER
10328250,,,,
10328255,,,,
10328266,450023.0,450147.0,CITIZENS MEDICAL CENTER,DE TAR HOSPITAL NAVARRO
10328267,,,,
10328274,,,,
10328275,100253.0,100287.0,JUPITER MEDICAL CENTER,GOOD SAMARITAN MEDICAL CENTER
10328276,450119.0,,SOUTH TEXAS HEALTH SYSTEM,
10328282,,,,
10328305,,,,
10328346,400044.0,,SAN LUKE'S MEMORIAL HOSPITAL INC,
11617898,450711.0,450119.0,RIO GRANDE REGIONAL HOSPITAL,SOUTH TEXAS HEALTH SYSTEM
10131654,,,,
10328358,370149.0,370203.0,SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,"COMMUNITY HOSPITAL, LLC"
10328359,,,,
10328367,,,,
10328370,530011.0,,MEMORIAL HOSPITAL SWEETWATER COUNTY,
10328371,,,,
10328372,,,,
10328376,110025.0,,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,
10328377,500129.0,500079.0,TACOMA GENERAL ALLENMORE HOSPITAL,MULTICARE GOOD SAMARITAN HOSPITAL
10328378,,,,
10328379,360234.0,,MERCY HEALTH - WEST HOSPITAL,
10328383,,,,
10328384,,,,
10328385,,,,
10328386,,,,
10328387,370149.0,370203.0,SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,"COMMUNITY HOSPITAL, LLC"
10328388,,,,
10328392,,,,
10328393,,,,
10328395,230130.0,230269.0,BEAUMONT HOSPITAL ROYAL OAK,"BEAUMONT HOSPITAL, TROY"
10328398,50231.0,50099.0,POMONA VALLEY HOSPITAL MEDICAL CENTER,SAN ANTONIO REGIONAL HOSPITAL
10328406,,,,
10328407,21311.0,,PEACEHEALTH KETCHIKAN MEDICAL CENTER,
10328428,,,,
10328433,,,,
10328434,310040.0,,HOBOKEN UNIVERSITY MEDICAL CENTER,
10328436,50588.0,50231.0,SAN DIMAS COMMUNITY HOSPITAL,POMONA VALLEY HOSPITAL MEDICAL CENTER
10328447,181302.0,180048.0,THE JAMES B. HAGGIN MEMORIAL HOSPITAL,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
10328453,,,,
